Yr	Insolation	SL
-1.112.600	398.281.572	-7,790128239
-1.112.400	397.368.847	-8,290949515
-1.112.200	396.476.017	-8,780854207
-1.112.000	395.605.243	-9,258656552
-1.111.800	394.754.514	-9,725460007
-1.111.600	393.934.673	-10,17531491
-1.111.400	393.152.036	-10,60475561
-1.111.200	392.413.037	-11,0102517
-1.111.000	391.723.781	-11,38845332
-1.110.800	391.093.351	-11,73437652
-1.110.600	390.520.948	-12,04845973
-1.110.400	390.009.352	-12,32917754
-1.110.200	389.561.113	-12,57513074
-1.110.000	389.178.724	-12,78495138
-1.109.800	388.863.725	-12,95779446
-1.109.600	388.620.413	-13,09130217
-1.109.400	388.451.266	-13,18411481
-1.109.200	388.358.286	-13,23513386
-1.109.000	388.342.977	-13,24353406
-1.108.800	388.406.131	-13,20888084
-1.108.600	388.548.723	-13,13063919
-1.108.400	388.771.665	-13,0083087
-1.108.200	389.075.903	-12,84137028
-1.108.000	389.462.442	-12,62927249
-1.107.800	389.930.976	-12,37218323
-1.107.600	390.484.147	-12,06865281
-1.107.400	391.123.255	-11,7179679
-1.107.200	391.849.228	-11,3196193
-1.107.000	392.662.335	-10,87345941
-1.106.800	393.566.740	-10,3772034
-1.106.600	394.554.419	-9,835254122
-1.106.400	395.620.555	-9,250254706
-1.106.200	396.759.552	-8,625275735
-1.106.000	397.965.602	-7,963504117
-1.105.800	399.226.137	-7,271836038
-1.105.600	400.546.072	-6,547574589
-1.105.400	401.924.169	-5,791399073
-1.105.200	403.359.460	-5,00384064
-1.105.000	404.850.653	-4,185608225
-1.104.800	406.401.272	-3,334768173
-1.104.600	407.999.732	-2,457677289
-1.104.400	409.639.428	-1,557959803
-1.104.200	411.313.072	-0,639614711
-1.104.000	413.013.056	0,293183401
-1.103.800	414.730.144	1,235366647
-1.103.600	416.459.590	2,18433085
-1.103.400	418.194.391	3,136233396
-1.103.200	419.927.396	4,087150458
-1.103.000	421.651.319	5,033084136
-1.102.800	423.357.794	5,969443924
-1.102.600	425.040.613	6,892823429
-1.102.400	426.692.830	7,799411313
-1.102.200	428.307.568	8,685434097
-1.102.000	429.878.003	9,547147385
-1.101.800	431.396.832	10,38054395
-1.101.600	432.857.794	11,18218831
-1.101.400	434.254.798	11,94873829
-1.101.200	435.582.034	12,67700587
-1.101.000	436.833.828	13,36387767
-1.100.800	438.009.112	14,00876768
-1.100.600	439.096.110	14,60521429
-1.100.400	440.086.588	15,1486994
-1.100.200	440.972.168	15,63462595
-1.100.000	441.744.815	16,05858504
-1.099.800	442.389.930	16,41256605
-1.099.600	442.911.485	16,69874846
-1.099.400	443.307.992	16,91631579
-1.099.200	443.579.169	17,0651133
-1.099.000	443.725.466	17,14538792
-1.098.800	443.753.560	17,16080338
-1.098.600	443.655.726	17,10712089
-1.098.400	443.430.283	16,98341807
-1.098.200	443.075.720	16,78886583
-1.098.000	442.590.913	16,52284741
-1.097.800	441.974.641	16,18469285
-1.097.600	441.228.426	15,77523726
-1.097.400	440.352.848	15,29479891
-1.097.200	439.348.929	14,74393858
-1.097.000	438.218.370	14,12358963
-1.096.800	436.959.421	13,4327918
-1.096.600	435.581.586	12,67676005
-1.096.400	434.092.091	11,85945934
-1.096.200	432.499.341	10,98550159
-1.096.000	430.812.393	10,05985646
-1.095.800	429.045.180	9,090169131
-1.095.600	427.199.828	8,077606153
-1.095.400	425.282.697	7,025657325
-1.095.200	423.299.807	5,937625881
-1.095.000	421.257.090	4,816766767
-1.094.800	419.160.240	3,666204338
-1.094.600	417.016.722	2,490034714
-1.094.400	414.833.620	1,292144956
-1.094.200	412.618.557	0,07671788
-1.094.000	410.379.837	-1,151690028
-1.093.800	408.122.105	-2,390530008
-1.093.600	405.861.103	-3,631164271
-1.093.400	403.608.630	-4,867118586
-1.093.200	401.376.265	-6,092039441
-1.093.000	399.174.799	-7,300005709
-1.092.800	397.019.513	-8,482632551
-1.092.600	394.910.433	-9,639905703
-1.092.400	392.853.181	-10,76874032
-1.092.200	390.853.313	-11,86608776
-1.092.000	388.916.749	-12,92869967
-1.091.800	387.047.214	-13,95453209
-1.091.600	385.256.551	-14,93708667
-1.091.400	383.552.444	-15,87214712
-1.091.200	381.941.878	-16,75588068
-1.091.000	380.430.967	-17,58493256
-1.090.800	379.023.585	-18,35717705
-1.090.600	377.725.430	-19,06948759
-1.090.400	376.541.819	-19,71894671
-1.090.200	375.478.167	-20,30258313
-1.090.000	374.539.846	-20,81744919
-1.089.800	373.735.114	-21,25901363
-1.089.600	373.064.506	-21,6269829
-1.089.400	372.530.250	-21,92013448
-1.089.200	372.133.606	-22,13777698
-1.089.000	371.875.015	-22,27966843
-1.088.800	371.752.902	-22,34667305
-1.088.600	371.768.562	-22,33808025
-1.088.400	371.921.698	-22,25405301
-1.088.200	372.211.842	-22,09484811
-1.088.000	372.638.409	-21,86078656
-1.087.800	373.198.977	-21,55319733
-1.087.600	373.895.040	-21,17126065
-1.087.400	374.726.194	-20,71519819
-1.087.200	375.691.593	-20,18547416
-1.087.000	376.789.733	-19,58291384
-1.086.800	378.021.253	-18,90716658
-1.086.600	379.378.647	-18,162351
-1.086.400	380.856.877	-17,35123151
-1.086.200	382.450.428	-16,47683425
-1.086.000	384.153.491	-15,54234666
-1.085.800	385.959.036	-14,55162618
-1.085.600	387.862.898	-13,50695818
-1.085.400	389.858.812	-12,41178034
-1.085.200	391.940.019	-11,26980138
-1.085.000	394.099.358	-10,08495061
-1.084.800	396.326.931	-8,862659176
-1.084.600	398.618.171	-7,605433023
-1.084.400	400.966.993	-6,316611054
-1.084.200	403.367.466	-4,999447669
-1.084.000	405.813.506	-3,657281217
-1.083.800	408.303.046	-2,291245884
-1.083.600	410.822.773	-0,908646644
-1.083.400	413.362.675	0,48502282
-1.083.200	415.912.109	1,883922586
-1.083.000	418.460.165	3,28206623
-1.082.800	420.992.973	4,671843145
-1.082.600	423.504.456	6,049918821
-1.082.400	425.985.625	7,411360903
-1.082.200	428.427.763	8,751386288
-1.082.000	430.822.383	10,06533807
-1.081.800	433.161.043	11,34858405
-1.081.600	435.435.603	12,59665772
-1.081.400	437.638.550	13,80543663
-1.081.200	439.762.776	14,97102054
-1.081.000	441.801.479	16,08967714
-1.080.800	443.749.414	17,15852842
-1.080.600	445.598.249	18,17300256
-1.080.400	447.340.608	19,12905225
-1.080.200	448.968.914	20,02251993
-1.080.000	450.475.496	20,84919645
-1.079.800	451.853.652	21,60540434
-1.079.600	453.094.807	22,28643842
-1.079.400	454.192.272	22,88862837
-1.079.200	455.140.558	23,40896232
-1.079.000	455.935.630	23,84522622
-1.078.800	456.570.059	24,19334372
-1.078.600	457.049.749	24,45655439
-1.078.400	457.376.220	24,63569227
-1.078.200	457.551.188	24,73169895
-1.078.000	457.576.032	24,7453311
-1.077.800	457.459.309	24,68128403
-1.077.600	457.189.939	24,53347803
-1.077.400	456.764.929	24,30027082
-1.077.200	456.181.857	23,98033342
-1.077.000	455.439.512	23,57300135
-1.076.800	454.530.741	23,07434967
-1.076.600	453.468.707	22,49160106
-1.076.400	452.259.939	21,82833805
-1.076.200	450.911.818	21,08861066
-1.076.000	449.432.044	20,27664397
-1.075.800	447.833.225	19,3993561
-1.075.600	446.115.408	18,45677284
-1.075.400	444.283.853	17,45178041
-1.075.200	442.343.948	16,38733527
-1.075.000	440.301.492	15,26661936
-1.074.800	438.159.765	14,09143248
-1.074.600	435.930.312	12,86810947
-1.074.400	433.622.135	11,60158981
-1.074.200	431.244.608	10,29701713
-1.074.000	428.807.175	8,959573422
-1.073.800	426.322.972	7,596466554
-1.073.600	423.795.658	6,209704251
-1.073.400	421.232.177	4,803096756
-1.073.200	418.639.419	3,380424681
-1.073.000	416.024.621	1,945659038
-1.072.800	413.389.830	0,499923038
-1.072.600	410.751.838	-0,947569383
-1.072.400	408.122.446	-2,390342898
-1.072.200	405.513.582	-3,821852496
-1.072.000	402.936.666	-5,235831909
-1.071.800	400.408.434	-6,623097927
-1.071.600	397.929.018	-7,983578121
-1.071.400	395.503.956	-9,314233735
-1.071.200	393.138.199	-10,61234811
-1.071.000	390.836.629	-11,87524243
-1.070.800	388.600.342	-13,10231533
-1.070.600	386.441.168	-14,28707556
-1.070.400	384.366.791	-15,42530683
-1.070.200	382.384.985	-16,51274347
-1.070.000	380.503.344	-17,54521858
-1.069.800	378.729.667	-18,51845277
-1.069.600	377.069.556	-19,42937218
-1.069.400	375.528.814	-20,27479262
-1.069.200	374.112.530	-21,05192172
-1.069.000	372.825.006	-21,75839893
-1.068.800	371.671.165	-22,39152295
-1.068.600	370.651.675	-22,95092725
-1.068.400	369.768.386	-23,4355967
-1.068.200	369.022.940	-23,84463032
-1.068.000	368.416.911	-24,17716446
-1.067.800	367.951.529	-24,43252418
-1.067.600	367.629.099	-24,60944473
-1.067.400	367.450.654	-24,70735927
-1.067.200	367.416.674	-24,72600444
-1.067.000	367.527.120	-24,66540162
-1.066.800	367.778.959	-24,52721506
-1.066.600	368.174.604	-24,31012072
-1.066.400	368.714.285	-24,01399239
-1.066.200	369.398.008	-23,63882679
-1.066.000	370.225.302	-23,18488235
-1.065.800	371.199.112	-22,65054313
-1.065.600	372.311.592	-22,0401143
-1.065.400	373.557.930	-21,35623625
-1.065.200	374.932.567	-20,60195927
-1.065.000	376.429.512	-19,78057068
-1.064.800	378.039.958	-18,89690296
-1.064.600	379.761.777	-17,95212376
-1.064.400	381.589.954	-16,94898488
-1.064.200	383.519.392	-15,89028308
-1.064.000	385.544.814	-14,7789139
-1.063.800	387.659.568	-13,61852737
-1.063.600	389.859.007	-12,41167334
-1.063.400	392.137.438	-11,16147561
-1.063.200	394.488.706	-9,871311498
-1.063.000	396.905.974	-8,544932529
-1.062.800	399.385.825	-7,184213646
-1.062.600	401.913.788	-5,797095231
-1.062.400	404.478.909	-4,389587851
-1.062.200	407.069.964	-2,967850229
-1.062.000	409.675.915	-1,537939023
-1.061.800	412.282.761	-0,107536722
-1.061.600	414.886.032	1,320903941
-1.061.400	417.477.527	2,742882996
-1.061.200	420.049.117	4,15393998
-1.061.000	422.592.574	5,549560107
-1.060.800	425.098.122	6,924379189
-1.060.600	427.558.319	8,274313727
-1.060.400	429.965.411	9,595109024
-1.060.200	432.311.749	10,882568
-1.060.000	434.589.569	12,13243046
-1.059.800	436.797.192	13,34377514
-1.059.600	438.917.663	14,50729864
-1.059.400	440.939.710	15,61681592
-1.059.200	442.852.364	16,66630818
-1.059.000	444.645.601	17,65027514
-1.058.800	446.303.377	18,5599133
-1.058.600	447.829.317	19,39721174
-1.058.400	449.220.487	20,16056054
-1.058.200	450.474.590	20,84869931
-1.058.000	451.589.461	21,46044011
-1.057.800	452.566.934	21,99678926
-1.057.600	453.397.994	22,45280014
-1.057.400	454.078.794	22,82636186
-1.057.200	454.606.092	23,11569551
-1.057.000	454.977.454	23,31946553
-1.056.800	455.191.229	23,436766
-1.056.600	455.247.273	23,4675179
-1.056.400	455.145.342	23,41158734
-1.056.200	454.885.689	23,26911316
-1.056.000	454.469.129	23,04054255
-1.055.800	453.896.677	22,72643245
-1.055.600	453.171.266	22,32839223
-1.055.400	452.296.231	21,84825183
-1.055.200	451.275.797	21,28832956
-1.055.000	450.115.106	20,65144687
-1.054.800	448.816.453	19,93886307
-1.054.600	447.391.576	19,1570189
-1.054.400	445.849.575	18,31090763
-1.054.200	444.199.835	17,4056789
-1.054.000	442.451.480	16,44633914
-1.053.800	440.622.254	15,44262466
-1.053.600	438.706.907	14,39165473
-1.053.400	436.708.542	13,295132
-1.053.200	434.630.309	12,15478491
-1.053.000	432.476.294	10,97285547
-1.052.800	430.240.912	9,74627916
-1.052.600	427.947.886	8,48807301
-1.052.400	425.610.757	7,205667107
-1.052.200	423.243.547	5,90675546
-1.052.000	420.859.754	4,598744556
-1.051.800	418.479.560	3,292708459
-1.051.600	416.101.601	1,987898729
-1.051.400	413.732.171	0,687768946
-1.051.200	411.376.972	-0,604552146
-1.051.000	409.041.640	-1,885972018
-1.050.800	406.729.782	-3,154511472
-1.050.600	404.451.773	-4,404477644
-1.050.400	402.215.077	-5,631774963
-1.050.200	400.027.183	-6,832294139
-1.050.000	397.895.503	-8,001968135
-1.049.800	395.826.013	-9,13751786
-1.049.600	393.827.381	-10,2341871
-1.049.400	391.906.809	-11,28802403
-1.049.200	390.070.999	-12,29535122
-1.049.000	388.326.004	-13,25284732
-1.048.800	386.677.940	-14,15715641
-1.048.600	385.129.992	-15,00653086
-1.048.400	383.686.056	-15,79883289
-1.048.200	382.349.639	-16,53213817
-1.048.000	381.123.861	-17,20473474
-1.047.800	380.013.563	-17,81396628
-1.047.600	379.018.345	-18,36005229
-1.047.400	378.138.969	-18,84257464
-1.047.200	377.375.782	-19,26134293
-1.047.000	376.728.937	-19,6162732
-1.046.800	376.194.719	-19,90940393
-1.046.600	375.778.702	-20,13767659
-1.046.400	375.482.584	-20,30015948
-1.046.200	375.307.766	-20,39608385
-1.046.000	375.255.087	-20,42498934
-1.045.800	375.327.042	-20,38550692
-1.045.600	375.519.293	-20,28001689
-1.045.400	375.829.578	-20,10976042
-1.045.200	376.255.132	-19,87625472
-1.045.000	376.792.776	-19,58124411
-1.044.800	377.440.047	-19,22608008
-1.044.600	378.191.862	-18,81355172
-1.044.400	379.043.482	-18,34625937
-1.044.200	379.989.921	-17,82693888
-1.044.000	381.026.173	-17,25833712
-1.043.800	382.143.357	-16,64532715
-1.043.600	383.342.404	-15,98739815
-1.043.400	384.620.590	-15,28604479
-1.043.200	385.975.109	-14,54280676
-1.043.000	387.402.686	-13,75948108
-1.042.800	388.903.853	-12,93577583
-1.042.600	390.467.101	-12,07800612
-1.042.400	392.084.780	-11,19036958
-1.042.200	393.748.792	-10,27730966
-1.042.000	395.450.994	-9,343294511
-1.041.800	397.180.646	-8,394217273
-1.041.600	398.934.662	-7,431771267
-1.041.400	400.707.379	-6,459063835
-1.041.200	402.493.452	-5,479027834
-1.041.000	404.287.651	-4,494533016
-1.040.800	406.086.127	-3,507691366
-1.040.600	407.881.385	-2,522615464
-1.040.400	409.666.973	-1,542845587
-1.040.200	411.436.244	-0,572029011
-1.040.000	413.182.537	0,386179309
-1.039.800	414.896.704	1,326759774
-1.039.600	416.575.948	2,248177641
-1.039.400	418.215.904	3,148037792
-1.039.200	419.812.659	4,024193126
-1.039.000	421.362.469	4,874589271
-1.038.800	422.867.332	5,700322551
-1.038.600	424.315.426	6,494906117
-1.038.400	425.699.805	7,254528629
-1.038.200	427.013.523	7,975378749
-1.038.000	428.250.200	8,653955706
-1.037.800	429.396.473	9,28292709
-1.037.600	430.459.285	9,866102594
-1.037.400	431.439.148	10,40376316
-1.037.200	432.337.403	10,8966446
-1.037.000	433.155.605	11,34560017
-1.036.800	433.902.149	11,75523628
-1.036.600	434.567.745	12,12045542
-1.036.400	435.149.467	12,43965206
-1.036.200	435.643.996	12,71100503
-1.036.000	436.048.069	12,9327239
-1.035.800	436.354.922	13,10109719
-1.035.600	436.568.067	13,21805197
-1.035.400	436.688.480	13,28412378
-1.035.200	436.718.366	13,30052253
-1.035.000	436.660.965	13,26902603
-1.034.800	436.521.416	13,19245411
-1.034.600	436.302.820	13,07250831
-1.034.400	436.008.637	12,91108717
-1.034.200	435.641.838	12,70982092
-1.034.000	435.204.903	12,47007034
-1.033.800	434.699.259	12,19261846
-1.033.600	434.127.383	11,87882441
-1.033.400	433.492.140	11,53026027
-1.033.200	432.796.945	11,14879986
-1.033.000	432.045.697	10,73658262
-1.032.800	431.244.894	10,29717406
-1.032.600	430.396.085	9,831424126
-1.032.400	429.502.538	9,341126009
-1.032.200	428.567.464	8,828041615
-1.032.000	427.594.192	8,293997598
-1.031.800	426.582.827	7,739051574
-1.031.600	425.542.193	7,168045359
-1.031.400	424.477.912	6,5840638
-1.031.200	423.395.632	5,990206011
-1.031.000	422.300.745	5,389430635
-1.030.800	421.200.629	4,785786055
-1.030.600	420.095.998	4,17966405
-1.030.400	418.989.875	3,57272337
-1.030.200	417.885.017	2,966476808
-1.030.000	416.784.038	2,362358692
-1.029.800	415.689.995	1,762046427
-1.029.600	414.605.027	1,166713706
-1.029.400	413.531.491	0,577653836
-1.029.200	412.471.815	-0,003800914
-1.029.000	411.428.593	-0,57622719
-1.028.800	410.401.712	-1,139686998
-1.028.600	409.398.221	-1,69031248
-1.028.400	408.422.125	-2,225906053
-1.028.200	407.477.057	-2,744474255
-1.028.000	406.566.023	-3,244367663
-1.027.800	405.693.776	-3,722978258
-1.027.600	404.857.934	-4,181613068
-1.027.400	404.058.589	-4,620221612
-1.027.200	403.295.624	-5,038868088
-1.027.000	402.568.876	-5,437641936
-1.026.800	401.878.784	-5,816302273
-1.026.600	401.224.971	-6,175055962
-1.026.400	400.607.212	-6,514026464
-1.026.200	400.025.338	-6,833306509
-1.026.000	399.479.328	-7,132907621
-1.025.800	398.965.803	-7,414683891
-1.025.600	398.489.972	-7,675777088
-1.025.400	398.053.428	-7,915313118
-1.025.200	397.657.386	-8,132625299
-1.025.000	397.302.416	-8,327400864
-1.024.800	396.992.240	-8,497597517
-1.024.600	396.720.170	-8,64688503
-1.024.400	396.483.422	-8,77679101
-1.024.200	396.279.171	-8,888865563
-1.024.000	396.104.813	-8,98453753
-1.023.800	395.956.274	-9,066042355
-1.023.600	395.834.639	-9,132784688
-1.023.400	395.739.117	-9,185198558
-1.023.200	395.669.092	-9,223621972
-1.023.000	395.624.029	-9,248348487
-1.022.800	395.603.033	-9,259869201
-1.022.600	395.605.953	-9,258266968
-1.022.400	395.632.053	-9,243945639
-1.022.200	395.680.327	-9,217457215
-1.022.000	395.749.486	-9,179508985
-1.021.800	395.838.590	-9,130616735
-1.021.600	395.944.921	-9,072271859
-1.021.400	396.066.781	-9,005406066
-1.021.200	396.202.689	-8,930831996
-1.021.000	396.351.399	-8,849233341
-1.020.800	396.513.387	-8,760348916
-1.020.600	396.685.978	-8,66564652
-1.020.400	396.867.668	-8,565951412
-1.020.200	397.057.045	-8,46203837
-1.020.000	397.252.941	-8,354548288
-1.019.800	397.450.108	-8,246360797
-1.019.600	397.654.193	-8,134377329
-1.019.400	397.866.981	-8,01761844
-1.019.200	398.090.375	-7,895039932
-1.019.000	398.326.059	-7,76571778
-1.018.800	398.581.113	-7,625767116
-1.018.600	398.847.981	-7,479333993
-1.018.400	399.124.474	-7,327619536
-1.018.200	399.408.245	-7,171911569
-1.018.000	399.697.193	-7,013362931
-1.017.800	399.984.996	-6,855442565
-1.017.600	400.277.543	-6,694919119
-1.017.400	400.576.715	-6,53076047
-1.017.200	400.884.940	-6,361634351
-1.017.000	401.204.892	-6,186073509
-1.016.800	401.541.732	-6,001246054
-1.016.600	401.894.374	-5,807747885
-1.016.400	402.263.420	-5,605248678
-1.016.200	402.648.864	-5,393751726
-1.016.000	403.050.237	-5,173514373
-1.015.800	403.465.324	-4,945752012
-1.015.600	403.895.081	-4,709940076
-1.015.400	404.339.986	-4,465816282
-1.015.200	404.801.047	-4,21282753
-1.015.000	405.279.694	-3,950189166
-1.014.800	405.780.215	-3,67554832
-1.014.600	406.301.186	-3,389686356
-1.014.400	406.842.454	-3,092687226
-1.014.200	407.403.227	-2,78498551
-1.014.000	407.982.259	-2,467264898
-1.013.800	408.573.329	-2,142938916
-1.013.600	409.181.162	-1,80941491
-1.013.400	409.806.906	-1,46606296
-1.013.200	410.452.080	-1,112049576
-1.013.000	411.118.246	-0,746517673
-1.012.800	411.812.212	-0,365731633
-1.012.600	412.527.246	0,026614627
-1.012.400	413.260.918	0,429187743
-1.012.200	414.010.110	0,840276837
-1.012.000	414.771.339	1,257970753
-1.011.800	415.537.517	1,678380234
-1.011.600	416.310.305	2,102416688
-1.011.400	417.088.189	2,529249367
-1.011.200	417.869.962	2,95821598
-1.011.000	418.654.606	3,388757939
-1.010.800	419.441.059	3,820292514
-1.010.600	420.228.303	4,252261118
-1.010.400	421.014.986	4,683921897
-1.010.200	421.799.275	5,114269064
-1.010.000	422.578.709	5,541952244
-1.009.800	423.352.611	5,96659996
-1.009.600	424.113.586	6,384154504
-1.009.400	424.856.677	6,791895919
-1.009.200	425.577.029	7,187160218
-1.009.000	426.270.199	7,567509484
-1.008.800	426.930.826	7,930002083
-1.008.600	427.558.188	8,274241846
-1.008.400	428.149.866	8,598901443
-1.008.200	428.703.535	8,902705125
-1.008.000	429.216.839	9,184360129
-1.007.800	429.685.628	9,441589312
-1.007.600	430.109.370	9,674100757
-1.007.400	430.485.963	9,880741078
-1.007.200	430.813.044	10,06021367
-1.007.000	431.087.871	10,21101398
-1.006.800	431.311.296	10,3336095
-1.006.600	431.474.138	10,42296252
-1.006.400	431.571.779	10,47653911
-1.006.200	431.600.292	10,49218447
-1.006.000	431.556.750	10,46829254
-1.005.800	431.436.257	10,40217684
-1.005.600	431.242.889	10,29607389
-1.005.400	430.977.178	10,15027563
-1.005.200	430.639.606	9,965046519
-1.005.000	430.230.413	9,740518254
-1.004.800	429.749.329	9,476542683
-1.004.600	429.195.919	9,172881118
-1.004.400	428.570.512	8,829714083
-1.004.200	427.873.834	8,447439942
-1.004.000	427.106.975	8,02665679
-1.003.800	426.274.147	7,569675791
-1.003.600	425.373.125	7,075276067
-1.003.400	424.404.419	6,54373746
-1.003.200	423.368.817	5,975492354
-1.003.000	422.267.598	5,371242547
-1.002.800	421.100.359	4,73076691
-1.002.600	419.873.212	4,057419159
-1.002.400	418.590.403	3,353529115
-1.002.200	417.256.635	2,621677361
-1.002.000	415.876.885	1,864594827
-1.001.800	414.455.680	1,084765523
-1.001.600	412.998.704	0,285308316
-1.001.400	411.511.090	-0,530960267
-1.001.200	409.997.748	-1,361346058
-1.001.000	408.463.299	-2,203313471
-1.000.800	406.915.230	-3,052754312
-1.000.600	405.353.129	-3,909894651
-1.000.400	403.780.333	-4,772903444
-1.000.200	402.200.847	-5,639583105
-1.000.000	400.619.587	-6,507236178
-999.800	399.039.223	-7,374397607
-999.600	397.471.641	-8,234545426
-999.400	395.924.556	-9,083446336
-999.200	394.405.061	-9,91720834
-999.000	392.919.308	-10,73245577
-998.800	391.473.117	-11,52599514
-998.600	390.068.890	-12,29650845
-998.400	388.710.898	-13,04165215
-998.200	387.403.797	-13,75887146
-998.000	386.152.726	-14,44534655
-997.800	384.965.291	-15,09690393
-997.600	383.845.118	-15,71155399
-997.400	382.796.669	-16,28684837
-997.200	381.823.907	-16,82061254
-997.000	380.930.347	-17,31091779
-996.800	380.116.899	-17,75726479
-996.600	379.389.495	-18,1563986
-996.400	378.751.984	-18,50620722
-996.200	378.208.146	-18,80461653
-996.000	377.761.615	-19,04963253
-995.800	377.415.468	-19,23956682
-995.600	377.173.150	-19,37252912
-995.400	377.037.519	-19,4469512
-995.200	377.010.958	-19,46152548
-995.000	377.095.272	-19,41526155
-994.800	377.294.614	-19,30588061
-994.600	377.605.321	-19,1353926
-994.400	378.026.378	-18,90435444
-994.200	378.556.610	-18,61341087
-994.000	379.194.918	-18,26316493
-993.800	379.937.198	-17,85586852
-993.600	380.787.516	-17,38929058
-993.400	381.746.133	-16,86328791
-993.200	382.812.822	-16,27798506
-993.000	383.986.642	-15,63389836
-992.800	385.266.710	-14,93151233
-992.600	386.648.797	-14,17314746
-992.400	388.129.535	-13,36065181
-992.200	389.705.143	-12,49610004
-992.000	391.371.458	-11,58177645
-991.800	393.126.270	-10,61889367
-991.600	394.961.664	-9,611794744
-991.400	396.871.336	-8,563938744
-991.200	398.848.765	-7,478903804
-991.000	400.887.461	-6,360251053
-990.800	402.976.768	-5,213827543
-990.600	405.116.817	-4,039561394
-990.400	407.303.314	-2,839808765
-990.200	409.531.584	-1,617134877
-990.000	411.796.155	-0,374542269
-989.800	414.094.497	0,886580822
-989.600	416.412.988	2,15875987
-989.400	418.741.684	3,436538502
-989.200	421.070.381	4,714317684
-989.000	423.389.052	5,986595499
-988.800	425.686.019	7,246964114
-988.600	427.955.736	8,492380383
-988.400	430.190.616	9,718681245
-988.200	432.383.345	10,92185343
-988.000	434.526.683	12,09792429
-987.800	436.614.418	13,24348523
-987.600	438.637.476	14,35355725
-987.400	440.587.465	15,42353559
-987.200	442.455.664	16,44863494
-987.000	444.233.160	17,42396466
-986.800	445.909.127	18,34358441
-986.600	447.477.178	19,20398957
-986.400	448.930.267	20,00131394
-986.200	450.262.218	20,73216869
-986.000	451.467.659	21,39360614
-985.800	452.545.320	21,98492944
-985.600	453.486.620	22,5014301
-985.400	454.285.999	22,9400573
-985.200	454.938.086	23,29786392
-985.000	455.437.918	23,5721267
-984.800	455.777.357	23,75838025
-984.600	455.958.093	23,85755189
-984.400	455.979.316	23,86919716
-984.200	455.841.168	23,79339398
-984.000	455.544.520	23,63062028
-983.800	455.093.072	23,38290628
-983.600	454.485.351	23,04944373
-983.400	453.722.228	22,63071055
-983.200	452.804.780	22,12729772
-983.000	451.734.450	21,53999701
-982.800	450.513.182	20,86987513
-982.600	449.143.655	20,11840206
-982.400	447.630.068	19,28788183
-982.200	445.977.947	18,38134662
-982.000	444.194.062	17,4025112
-981.800	442.285.197	16,35509801
-981.600	440.261.771	15,24482406
-981.400	438.132.461	14,0764505
-981.200	435.905.646	12,85457499
-981.000	433.589.348	11,58359926
-980.800	431.191.801	10,2680414
-980.600	428.719.547	8,911491068
-980.400	426.180.956	7,518540964
-980.200	423.585.187	6,094216722
-980.000	420.942.163	4,643963193
-979.800	418.262.905	3,173827708
-979.600	415.558.097	1,689672684
-979.400	412.838.312	0,197299632
-979.200	410.113.877	-1,297624922
-979.000	407.394.822	-2,789597417
-978.800	404.690.479	-4,27349729
-978.600	402.010.734	-5,743899997
-978.400	399.365.158	-7,195553834
-978.200	396.763.259	-8,623241667
-978.000	394.214.485	-10,02177929
-977.800	391.727.213	-11,38657014
-977.600	389.311.991	-12,71182645
-977.400	386.977.974	-13,99252477
-977.200	384.733.742	-15,22395717
-977.000	382.587.151	-16,40181298
-976.800	380.547.932	-17,5207527
-976.600	378.618.544	-18,57942707
-976.400	376.804.117	-19,57502119
-976.200	375.109.869	-20,5046719
-976.000	373.541.333	-21,36534319
-975.800	372.101.454	-22,1554191
-975.600	370.800.977	-22,86900376
-975.400	369.646.206	-23,50263808
-975.200	368.642.218	-24,05353627
-975.000	367.792.606	-24,51972681
-974.800	367.100.723	-24,89936989
-974.600	366.564.961	-25,19334782
-974.400	366.185.656	-25,40147624
-974.200	365.963.239	-25,52351866
-974.000	365.898.384	-25,55910525
-973.800	365.992.462	-25,50748371
-973.600	366.246.095	-25,36831277
-973.400	366.659.422	-25,14151613
-973.200	367.231.977	-24,82734952
-973.000	367.962.597	-24,42645106
-972.800	368.849.150	-23,93999062
-972.600	369.889.472	-23,36915561
-972.400	371.080.048	-22,71587472
-972.200	372.416.462	-21,98257108
-972.000	373.893.527	-21,17209084
-971.800	375.503.970	-20,28842477
-971.600	377.243.368	-19,3339998
-971.400	379.106.345	-18,31176581
-971.200	381.087.591	-17,22463645
-971.000	383.181.726	-16,07556377
-970.800	385.385.565	-14,86629541
-970.600	387.689.688	-13,60200023
-970.400	390.086.369	-12,28691755
-970.200	392.567.314	-10,92559838
-970.000	395.123.748	-9,522857643
-969.800	397.745.510	-8,084270784
-969.600	400.424.845	-6,614093048
-969.400	403.151.949	-5,117703988
-969.200	405.916.472	-3,60078275
-969.000	408.707.689	-2,069214249
-968.800	411.511.886	-0,530523494
-968.600	414.321.546	1,011164864
-968.400	417.127.846	2,551009557
-968.200	419.922.500	4,084463974
-968.000	422.697.407	5,607083016
-967.800	425.451.153	7,118090806
-967.600	428.166.016	8,607763109
-967.400	430.829.604	10,06930031
-967.200	433.429.152	11,49569813
-967.000	435.952.120	12,88007573
-966.800	438.378.653	14,2115385
-966.600	440.709.280	15,49037669
-966.400	442.937.535	16,71304235
-966.200	445.057.501	17,87628876
